#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "13C(9Be,9Be)13C EL @70MeV;"                                                    
   10.00       7322.    
   10.10       6821.    
   10.20       6353.    
   10.30       5917.    
   10.40       5511.    
   10.50       5134.    
   10.60       4784.    
   10.70       4460.    
   10.80       4160.    
   10.90       3884.    
   11.00       3629.    
   11.10       3395.    
   11.20       3181.    
   11.30       2985.    
   11.40       2806.    
   11.50       2643.    
   11.60       2495.    
   11.70       2361.    
   11.80       2239.    
   11.90       2130.    
   12.00       2032.    
   12.10       1944.    
   12.20       1866.    
   12.30       1796.    
   12.40       1734.    
   12.50       1679.    
   12.60       1631.    
   12.70       1588.    
   12.80       1550.    
   12.90       1517.    
   13.00       1489.    
   13.10       1463.    
   13.20       1441.    
   13.30       1421.    
   13.40       1403.    
   13.50       1388.    
   13.60       1373.    
   13.70       1360.    
   13.80       1348.    
   13.90       1336.    
   14.00       1325.    
   14.10       1313.    
   14.20       1302.    
   14.30       1290.    
   14.40       1278.    
   14.50       1265.    
   14.60       1251.    
   14.70       1237.    
   14.80       1222.    
   14.90       1206.    
   15.00       1190.    
   15.10       1172.    
   15.20       1153.    
   15.30       1133.    
   15.40       1112.    
   15.50       1091.    
   15.60       1068.    
   15.70       1044.    
   15.80       1020.    
   15.90       994.8    
   16.00       968.8    
   16.10       942.2    
   16.20       914.9    
   16.30       887.1    
   16.40       858.9    
   16.50       830.2    
   16.60       801.2    
   16.70       772.0    
   16.80       742.6    
   16.90       713.1    
   17.00       683.7    
   17.10       654.3    
   17.20       625.1    
   17.30       596.1    
   17.40       567.4    
   17.50       539.0    
   17.60       511.1    
   17.70       483.7    
   17.80       456.9    
   17.90       430.7    
   18.00       405.2    
   18.10       380.4    
   18.20       356.4    
   18.30       333.2    
   18.40       310.8    
   18.50       289.3    
   18.60       268.8    
   18.70       249.1    
   18.80       230.5    
   18.90       212.8    
   19.00       196.1    
   19.10       180.4    
   19.20       165.8    
   19.30       152.1    
   19.40       139.4    
   19.50       127.8    
   19.60       117.1    
   19.70       107.4    
   19.80       98.60    
   19.90       90.78    
   20.00       83.87    
   20.10       77.86    
   20.20       72.71    
   20.30       68.40    
   20.40       64.88    
   20.50       62.14    
   20.60       60.13    
   20.70       58.81    
   20.80       58.16    
   20.90       58.12    
   21.00       58.66    
   21.10       59.75    
   21.20       61.33    
   21.30       63.37    
   21.40       65.82    
   21.50       68.65    
   21.60       71.81    
   21.70       75.26    
   21.80       78.97    
   21.90       82.88    
   22.00       86.97    
   22.10       91.20    
   22.20       95.52    
   22.30       99.90    
   22.40       104.3    
   22.50       108.7    
   22.60       113.1    
   22.70       117.4    
   22.80       121.6    
   22.90       125.7    
   23.00       129.6    
   23.10       133.3    
   23.20       136.9    
   23.30       140.3    
   23.40       143.4    
   23.50       146.2    
   23.60       148.8    
   23.70       151.2    
   23.80       153.2    
   23.90       155.0    
   24.00       156.4    
   24.10       157.5    
   24.20       158.4    
   24.30       158.9    
   24.40       159.1    
   24.50       159.0    
   24.60       158.5    
   24.70       157.8    
   24.80       156.8    
   24.90       155.4    
   25.00       153.8    
   25.10       151.9    
   25.20       149.8    
   25.30       147.3    
   25.40       144.7    
   25.50       141.8    
   25.60       138.7    
   25.70       135.3    
   25.80       131.8    
   25.90       128.2    
   26.00       124.3    
   26.10       120.3    
   26.20       116.2    
   26.30       112.0    
   26.40       107.7    
   26.50       103.3    
   26.60       98.87    
   26.70       94.38    
   26.80       89.87    
   26.90       85.34    
   27.00       80.82    
   27.10       76.32    
   27.20       71.86    
   27.30       67.44    
   27.40       63.09    
   27.50       58.81    
   27.60       54.63    
   27.70       50.54    
   27.80       46.57    
   27.90       42.72    
   28.00       39.00    
   28.10       35.43    
   28.20       32.00    
   28.30       28.74    
   28.40       25.64    
   28.50       22.71    
   28.60       19.96    
   28.70       17.38    
   28.80       14.99    
   28.90       12.79    
   29.00       10.78    
   29.10       8.953    
   29.20       7.319    
   29.30       5.874    
   29.40       4.618    
   29.50       3.549    
   29.60       2.664    
   29.70       1.960    
   29.80       1.433    
   29.90       1.080    
   30.00      0.8950    
   30.10      0.8727    
   30.20       1.007    
   30.30       1.292    
   30.40       1.721    
   30.50       2.286    
   30.60       2.980    
   30.70       3.796    
   30.80       4.724    
   30.90       5.758    
   31.00       6.888    
   31.10       8.105    
   31.20       9.402    
   31.30       10.77    
   31.40       12.20    
   31.50       13.68    
   31.60       15.20    
   31.70       16.76    
   31.80       18.34    
   31.90       19.95    
   32.00       21.56    
   32.10       23.17    
   32.20       24.78    
   32.30       26.37    
   32.40       27.94    
   32.50       29.48    
   32.60       30.99    
   32.70       32.45    
   32.80       33.86    
   32.90       35.22    
   33.00       36.52    
   33.10       37.75    
   33.20       38.92    
   33.30       40.01    
   33.40       41.02    
   33.50       41.95    
   33.60       42.80    
   33.70       43.56    
   33.80       44.23    
   33.90       44.81    
   34.00       45.30    
   34.10       45.70    
   34.20       46.00    
   34.30       46.21    
   34.40       46.32    
   34.50       46.34    
   34.60       46.27    
   34.70       46.11    
   34.80       45.86    
   34.90       45.53    
   35.00       45.11    
   35.10       44.60    
   35.20       44.02    
   35.30       43.36    
   35.40       42.63    
   35.50       41.84    
   35.60       40.97    
   35.70       40.04    
   35.80       39.06    
   35.90       38.03    
   36.00       36.94    
   36.10       35.81    
   36.20       34.64    
   36.30       33.44    
   36.40       32.20    
   36.50       30.94    
   36.60       29.66    
   36.70       28.37    
   36.80       27.06    
   36.90       25.74    
   37.00       24.42    
   37.10       23.11    
   37.20       21.79    
   37.30       20.49    
   37.40       19.21    
   37.50       17.94    
   37.60       16.69    
   37.70       15.48    
   37.80       14.29    
   37.90       13.13    
   38.00       12.01    
   38.10       10.92    
   38.20       9.884    
   38.30       8.888    
   38.40       7.937    
   38.50       7.036    
   38.60       6.185    
   38.70       5.386    
   38.80       4.640    
   38.90       3.949    
   39.00       3.314    
   39.10       2.735    
   39.20       2.214    
   39.30       1.750    
   39.40       1.343    
   39.50      0.9942    
   39.60      0.7022    
   39.70      0.4668    
   39.80      0.2875    
   39.90      0.1632    
   40.00      0.9308E-01
   40.10      0.7577E-01
   40.20      0.1099    
   40.30      0.1941    
   40.40      0.3265    
   40.50      0.5054    
   40.60      0.7288    
   40.70      0.9946    
   40.80       1.301    
   40.90       1.645    
   41.00       2.025    
   41.10       2.438    
   41.20       2.883    
   41.30       3.355    
   41.40       3.853    
   41.50       4.374    
   41.60       4.916    
   41.70       5.475    
   41.80       6.050    
   41.90       6.637    
   42.00       7.234    
   42.10       7.838    
   42.20       8.447    
   42.30       9.058    
   42.40       9.669    
   42.50       10.28    
   42.60       10.88    
   42.70       11.47    
   42.80       12.06    
   42.90       12.63    
   43.00       13.19    
   43.10       13.74    
   43.20       14.26    
   43.30       14.77    
   43.40       15.26    
   43.50       15.72    
   43.60       16.16    
   43.70       16.57    
   43.80       16.96    
   43.90       17.32    
   44.00       17.65    
   44.10       17.95    
   44.20       18.22    
   44.30       18.46    
   44.40       18.67    
   44.50       18.85    
   44.60       18.99    
   44.70       19.11    
   44.80       19.19    
   44.90       19.24    
   45.00       19.26    
   45.10       19.25    
   45.20       19.21    
   45.30       19.13    
   45.40       19.03    
   45.50       18.90    
   45.60       18.74    
   45.70       18.55    
   45.80       18.34    
   45.90       18.10    
   46.00       17.84    
   46.10       17.56    
   46.20       17.25    
   46.30       16.92    
   46.40       16.57    
   46.50       16.21    
   46.60       15.83    
   46.70       15.43    
   46.80       15.02    
   46.90       14.60    
   47.00       14.16    
   47.10       13.72    
   47.20       13.27    
   47.30       12.81    
   47.40       12.35    
   47.50       11.88    
   47.60       11.41    
   47.70       10.94    
   47.80       10.47    
   47.90       9.998    
   48.00       9.532    
   48.10       9.069    
   48.20       8.613    
   48.30       8.162    
   48.40       7.720    
   48.50       7.285    
   48.60       6.861    
   48.70       6.447    
   48.80       6.045    
   48.90       5.655    
   49.00       5.278    
   49.10       4.914    
   49.20       4.566    
   49.30       4.232    
   49.40       3.914    
   49.50       3.612    
   49.60       3.327    
   49.70       3.058    
   49.80       2.806    
   49.90       2.572    
   50.00       2.355    
   50.10       2.156    
   50.20       1.974    
   50.30       1.810    
   50.40       1.663    
   50.50       1.534    
   50.60       1.421    
   50.70       1.326    
   50.80       1.247    
   50.90       1.184    
   51.00       1.137    
   51.10       1.106    
   51.20       1.089    
   51.30       1.087    
   51.40       1.099    
   51.50       1.125    
   51.60       1.163    
   51.70       1.213    
   51.80       1.275    
   51.90       1.347    
   52.00       1.430    
   52.10       1.522    
   52.20       1.623    
   52.30       1.731    
   52.40       1.847    
   52.50       1.970    
   52.60       2.098    
   52.70       2.231    
   52.80       2.369    
   52.90       2.510    
   53.00       2.654    
   53.10       2.800    
   53.20       2.947    
   53.30       3.095    
   53.40       3.244    
   53.50       3.391    
   53.60       3.538    
   53.70       3.682    
   53.80       3.824    
   53.90       3.964    
   54.00       4.099    
   54.10       4.231    
   54.20       4.358    
   54.30       4.480    
   54.40       4.596    
   54.50       4.707    
   54.60       4.812    
   54.70       4.910    
   54.80       5.001    
   54.90       5.086    
   55.00       5.163    
   55.10       5.232    
   55.20       5.294    
   55.30       5.347    
   55.40       5.393    
   55.50       5.431    
   55.60       5.461    
   55.70       5.482    
   55.80       5.496    
   55.90       5.501    
   56.00       5.499    
   56.10       5.488    
   56.20       5.470    
   56.30       5.444    
   56.40       5.410    
   56.50       5.369    
   56.60       5.321    
   56.70       5.267    
   56.80       5.205    
   56.90       5.137    
   57.00       5.063    
   57.10       4.983    
   57.20       4.898    
   57.30       4.807    
   57.40       4.711    
   57.50       4.611    
   57.60       4.507    
   57.70       4.399    
   57.80       4.287    
   57.90       4.172    
   58.00       4.054    
   58.10       3.934    
   58.20       3.812    
   58.30       3.688    
   58.40       3.563    
   58.50       3.437    
   58.60       3.310    
   58.70       3.183    
   58.80       3.055    
   58.90       2.928    
   59.00       2.802    
   59.10       2.677    
   59.20       2.553    
   59.30       2.431    
   59.40       2.310    
   59.50       2.192    
   59.60       2.075    
   59.70       1.962    
   59.80       1.851    
   59.90       1.743    
   60.00       1.639    
   60.10       1.538    
   60.20       1.440    
   60.30       1.346    
   60.40       1.256    
   60.50       1.170    
   60.60       1.088    
   60.70       1.011    
   60.80      0.9370    
   60.90      0.8676    
   61.00      0.8026    
   61.10      0.7419    
   61.20      0.6856    
   61.30      0.6337    
   61.40      0.5861    
   61.50      0.5428    
   61.60      0.5039    
   61.70      0.4691    
   61.80      0.4385    
   61.90      0.4120    
   62.00      0.3895    
   62.10      0.3709    
   62.20      0.3561    
   62.30      0.3451    
   62.40      0.3375    
   62.50      0.3334    
   62.60      0.3326    
   62.70      0.3350    
   62.80      0.3404    
   62.90      0.3486    
   63.00      0.3595    
   63.10      0.3729    
   63.20      0.3887    
   63.30      0.4067    
   63.40      0.4267    
   63.50      0.4485    
   63.60      0.4721    
   63.70      0.4971    
   63.80      0.5235    
   63.90      0.5511    
   64.00      0.5797    
   64.10      0.6091    
   64.20      0.6391    
   64.30      0.6697    
   64.40      0.7006    
   64.50      0.7318    
   64.60      0.7630    
   64.70      0.7941    
   64.80      0.8249    
   64.90      0.8555    
   65.00      0.8855    
   65.10      0.9149    
   65.20      0.9436    
   65.30      0.9715    
   65.40      0.9985    
   65.50       1.024    
   65.60       1.049    
   65.70       1.073    
   65.80       1.095    
   65.90       1.116    
   66.00       1.136    
   66.10       1.154    
   66.20       1.171    
   66.30       1.187    
   66.40       1.200    
   66.50       1.213    
   66.60       1.223    
   66.70       1.232    
   66.80       1.240    
   66.90       1.246    
   67.00       1.250    
   67.10       1.253    
   67.20       1.254    
   67.30       1.254    
   67.40       1.253    
   67.50       1.250    
   67.60       1.245    
   67.70       1.239    
   67.80       1.232    
   67.90       1.224    
   68.00       1.215    
   68.10       1.204    
   68.20       1.193    
   68.30       1.180    
   68.40       1.167    
   68.50       1.153    
   68.60       1.138    
   68.70       1.122    
   68.80       1.106    
   68.90       1.089    
   69.00       1.072    
   69.10       1.054    
   69.20       1.036    
   69.30       1.018    
   69.40       1.000    
   69.50      0.9820    
   69.60      0.9638    
   69.70      0.9456    
   69.80      0.9276    
   69.90      0.9099    
   70.00      0.8924    
   70.10      0.8753    
   70.20      0.8586    
   70.30      0.8423    
   70.40      0.8266    
   70.50      0.8115    
   70.60      0.7970    
   70.70      0.7831    
   70.80      0.7700    
   70.90      0.7577    
   71.00      0.7461    
   71.10      0.7353    
   71.20      0.7255    
   71.30      0.7164    
   71.40      0.7083    
   71.50      0.7011    
   71.60      0.6948    
   71.70      0.6895    
   71.80      0.6851    
   71.90      0.6816    
   72.00      0.6791    
   72.10      0.6776    
   72.20      0.6770    
   72.30      0.6773    
   72.40      0.6785    
   72.50      0.6806    
   72.60      0.6836    
   72.70      0.6874    
   72.80      0.6921    
   72.90      0.6976    
   73.00      0.7038    
   73.10      0.7108    
   73.20      0.7185    
   73.30      0.7269    
   73.40      0.7359    
   73.50      0.7454    
   73.60      0.7556    
   73.70      0.7662    
   73.80      0.7773    
   73.90      0.7888    
   74.00      0.8007    
   74.10      0.8129    
   74.20      0.8254    
   74.30      0.8381    
   74.40      0.8510    
   74.50      0.8640    
   74.60      0.8772    
   74.70      0.8904    
   74.80      0.9035    
   74.90      0.9167    
   75.00      0.9297    
   75.10      0.9426    
   75.20      0.9553    
   75.30      0.9678    
   75.40      0.9800    
   75.50      0.9920    
   75.60       1.004    
   75.70       1.015    
   75.80       1.026    
   75.90       1.036    
   76.00       1.046    
   76.10       1.055    
   76.20       1.064    
   76.30       1.072    
   76.40       1.080    
   76.50       1.087    
   76.60       1.094    
   76.70       1.099    
   76.80       1.105    
   76.90       1.109    
   77.00       1.113    
   77.10       1.116    
   77.20       1.118    
   77.30       1.120    
   77.40       1.121    
   77.50       1.121    
   77.60       1.121    
   77.70       1.120    
   77.80       1.118    
   77.90       1.116    
   78.00       1.112    
   78.10       1.109    
   78.20       1.104    
   78.30       1.099    
   78.40       1.093    
   78.50       1.087    
   78.60       1.080    
   78.70       1.072    
   78.80       1.064    
   78.90       1.055    
   79.00       1.046    
   79.10       1.036    
   79.20       1.026    
   79.30       1.016    
   79.40       1.005    
   79.50      0.9933    
   79.60      0.9816    
   79.70      0.9695    
   79.80      0.9571    
   79.90      0.9445    
   80.00      0.9316    
   80.10      0.9185    
   80.20      0.9052    
   80.30      0.8918    
   80.40      0.8782    
   80.50      0.8645    
   80.60      0.8508    
   80.70      0.8370    
   80.80      0.8231    
   80.90      0.8093    
   81.00      0.7955    
   81.10      0.7818    
   81.20      0.7681    
   81.30      0.7546    
   81.40      0.7411    
   81.50      0.7278    
   81.60      0.7147    
   81.70      0.7018    
   81.80      0.6891    
   81.90      0.6766    
   82.00      0.6643    
   82.10      0.6523    
   82.20      0.6406    
   82.30      0.6291    
   82.40      0.6179    
   82.50      0.6071    
   82.60      0.5966    
   82.70      0.5863    
   82.80      0.5765    
   82.90      0.5669    
   83.00      0.5577    
   83.10      0.5489    
   83.20      0.5404    
   83.30      0.5322    
   83.40      0.5244    
   83.50      0.5170    
   83.60      0.5099    
   83.70      0.5032    
   83.80      0.4968    
   83.90      0.4907    
   84.00      0.4850    
   84.10      0.4796    
   84.20      0.4745    
   84.30      0.4697    
   84.40      0.4653    
   84.50      0.4611    
   84.60      0.4573    
   84.70      0.4537    
   84.80      0.4503    
   84.90      0.4473    
   85.00      0.4444    
   85.10      0.4418    
   85.20      0.4394    
   85.30      0.4372    
   85.40      0.4352    
   85.50      0.4334    
   85.60      0.4317    
   85.70      0.4302    
   85.80      0.4288    
   85.90      0.4275    
   86.00      0.4263    
   86.10      0.4252    
   86.20      0.4242    
   86.30      0.4233    
   86.40      0.4224    
   86.50      0.4215    
   86.60      0.4206    
   86.70      0.4198    
   86.80      0.4189    
   86.90      0.4180    
   87.00      0.4171    
   87.10      0.4162    
   87.20      0.4152    
   87.30      0.4141    
   87.40      0.4130    
   87.50      0.4117    
   87.60      0.4104    
   87.70      0.4090    
   87.80      0.4074    
   87.90      0.4058    
   88.00      0.4040    
   88.10      0.4021    
   88.20      0.4000    
   88.30      0.3978    
   88.40      0.3955    
   88.50      0.3930    
   88.60      0.3903    
   88.70      0.3875    
   88.80      0.3845    
   88.90      0.3814    
   89.00      0.3781    
   89.10      0.3747    
   89.20      0.3710    
   89.30      0.3673    
   89.40      0.3633    
   89.50      0.3592    
   89.60      0.3550    
   89.70      0.3506    
   89.80      0.3460    
   89.90      0.3413    
   90.00      0.3365    
   90.10      0.3316    
   90.20      0.3265    
   90.30      0.3212    
   90.40      0.3159    
   90.50      0.3105    
   90.60      0.3049    
   90.70      0.2993    
   90.80      0.2936    
   90.90      0.2878    
   91.00      0.2819    
   91.10      0.2759    
   91.20      0.2699    
   91.30      0.2639    
   91.40      0.2578    
   91.50      0.2517    
   91.60      0.2455    
   91.70      0.2394    
   91.80      0.2332    
   91.90      0.2271    
   92.00      0.2210    
   92.10      0.2149    
   92.20      0.2088    
   92.30      0.2027    
   92.40      0.1967    
   92.50      0.1908    
   92.60      0.1849    
   92.70      0.1792    
   92.80      0.1734    
   92.90      0.1678    
   93.00      0.1623    
   93.10      0.1569    
   93.20      0.1515    
   93.30      0.1463    
   93.40      0.1413    
   93.50      0.1363    
   93.60      0.1315    
   93.70      0.1268    
   93.80      0.1223    
   93.90      0.1179    
   94.00      0.1137    
   94.10      0.1096    
   94.20      0.1057    
   94.30      0.1019    
   94.40      0.9834E-01
   94.50      0.9492E-01
   94.60      0.9168E-01
   94.70      0.8861E-01
   94.80      0.8571E-01
   94.90      0.8298E-01
   95.00      0.8043E-01
   95.10      0.7806E-01
   95.20      0.7586E-01
   95.30      0.7384E-01
   95.40      0.7199E-01
   95.50      0.7032E-01
   95.60      0.6881E-01
   95.70      0.6748E-01
   95.80      0.6631E-01
   95.90      0.6531E-01
   96.00      0.6446E-01
   96.10      0.6378E-01
   96.20      0.6326E-01
   96.30      0.6288E-01
   96.40      0.6266E-01
   96.50      0.6258E-01
   96.60      0.6264E-01
   96.70      0.6283E-01
   96.80      0.6316E-01
   96.90      0.6361E-01
   97.00      0.6419E-01
   97.10      0.6487E-01
   97.20      0.6567E-01
   97.30      0.6658E-01
   97.40      0.6758E-01
   97.50      0.6868E-01
   97.60      0.6987E-01
   97.70      0.7114E-01
   97.80      0.7249E-01
   97.90      0.7390E-01
   98.00      0.7538E-01
   98.10      0.7692E-01
   98.20      0.7852E-01
   98.30      0.8016E-01
   98.40      0.8184E-01
   98.50      0.8356E-01
   98.60      0.8530E-01
   98.70      0.8707E-01
   98.80      0.8886E-01
   98.90      0.9067E-01
   99.00      0.9247E-01
   99.10      0.9429E-01
   99.20      0.9609E-01
   99.30      0.9789E-01
   99.40      0.9968E-01
   99.50      0.1014    
   99.60      0.1032    
   99.70      0.1049    
   99.80      0.1066    
   99.90      0.1083    
   100.0      0.1099    
   100.1      0.1114    
   100.2      0.1130    
   100.3      0.1144    
   100.4      0.1159    
   100.5      0.1172    
   100.6      0.1185    
   100.7      0.1198    
   100.8      0.1210    
   100.9      0.1221    
   101.0      0.1231    
   101.1      0.1241    
   101.2      0.1250    
   101.3      0.1259    
   101.4      0.1266    
   101.5      0.1273    
   101.6      0.1279    
   101.7      0.1285    
   101.8      0.1290    
   101.9      0.1294    
   102.0      0.1297    
   102.1      0.1300    
   102.2      0.1301    
   102.3      0.1302    
   102.4      0.1303    
   102.5      0.1303    
   102.6      0.1302    
   102.7      0.1300    
   102.8      0.1298    
   102.9      0.1295    
   103.0      0.1291    
   103.1      0.1287    
   103.2      0.1283    
   103.3      0.1277    
   103.4      0.1272    
   103.5      0.1266    
   103.6      0.1259    
   103.7      0.1252    
   103.8      0.1244    
   103.9      0.1236    
   104.0      0.1228    
   104.1      0.1220    
   104.2      0.1211    
   104.3      0.1202    
   104.4      0.1193    
   104.5      0.1183    
   104.6      0.1173    
   104.7      0.1164    
   104.8      0.1154    
   104.9      0.1144    
   105.0      0.1134    
   105.1      0.1124    
   105.2      0.1114    
   105.3      0.1104    
   105.4      0.1094    
   105.5      0.1084    
   105.6      0.1075    
   105.7      0.1065    
   105.8      0.1056    
   105.9      0.1047    
   106.0      0.1038    
   106.1      0.1030    
   106.2      0.1022    
   106.3      0.1014    
   106.4      0.1006    
   106.5      0.9990E-01
   106.6      0.9922E-01
   106.7      0.9857E-01
   106.8      0.9797E-01
   106.9      0.9740E-01
   107.0      0.9688E-01
   107.1      0.9641E-01
   107.2      0.9598E-01
   107.3      0.9559E-01
   107.4      0.9526E-01
   107.5      0.9497E-01
   107.6      0.9472E-01
   107.7      0.9453E-01
   107.8      0.9439E-01
   107.9      0.9429E-01
   108.0      0.9424E-01
   108.1      0.9425E-01
   108.2      0.9430E-01
   108.3      0.9440E-01
   108.4      0.9454E-01
   108.5      0.9473E-01
   108.6      0.9497E-01
   108.7      0.9525E-01
   108.8      0.9558E-01
   108.9      0.9595E-01
   109.0      0.9636E-01
   109.1      0.9681E-01
   109.2      0.9730E-01
   109.3      0.9783E-01
   109.4      0.9839E-01
   109.5      0.9898E-01
   109.6      0.9961E-01
   109.7      0.1003    
   109.8      0.1010    
   109.9      0.1017    
   110.0      0.1024    
   110.1      0.1031    
   110.2      0.1039    
   110.3      0.1047    
   110.4      0.1055    
   110.5      0.1063    
   110.6      0.1072    
   110.7      0.1080    
   110.8      0.1088    
   110.9      0.1097    
   111.0      0.1105    
   111.1      0.1113    
   111.2      0.1122    
   111.3      0.1130    
   111.4      0.1138    
   111.5      0.1146    
   111.6      0.1154    
   111.7      0.1162    
   111.8      0.1169    
   111.9      0.1177    
   112.0      0.1184    
   112.1      0.1191    
   112.2      0.1197    
   112.3      0.1203    
   112.4      0.1209    
   112.5      0.1215    
   112.6      0.1220    
   112.7      0.1225    
   112.8      0.1230    
   112.9      0.1234    
   113.0      0.1238    
   113.1      0.1241    
   113.2      0.1244    
   113.3      0.1246    
   113.4      0.1248    
   113.5      0.1250    
   113.6      0.1251    
   113.7      0.1252    
   113.8      0.1252    
   113.9      0.1251    
   114.0      0.1250    
   114.1      0.1249    
   114.2      0.1247    
   114.3      0.1245    
   114.4      0.1242    
   114.5      0.1239    
   114.6      0.1235    
   114.7      0.1231    
   114.8      0.1226    
   114.9      0.1221    
   115.0      0.1215    
   115.1      0.1209    
   115.2      0.1202    
   115.3      0.1195    
   115.4      0.1188    
   115.5      0.1180    
   115.6      0.1171    
   115.7      0.1163    
   115.8      0.1154    
   115.9      0.1144    
   116.0      0.1134    
   116.1      0.1124    
   116.2      0.1114    
   116.3      0.1103    
   116.4      0.1092    
   116.5      0.1080    
   116.6      0.1069    
   116.7      0.1057    
   116.8      0.1045    
   116.9      0.1033    
   117.0      0.1020    
   117.1      0.1008    
   117.2      0.9951E-01
   117.3      0.9823E-01
   117.4      0.9693E-01
   117.5      0.9563E-01
   117.6      0.9432E-01
   117.7      0.9300E-01
   117.8      0.9168E-01
   117.9      0.9036E-01
   118.0      0.8904E-01
   118.1      0.8772E-01
   118.2      0.8641E-01
   118.3      0.8510E-01
   118.4      0.8380E-01
   118.5      0.8250E-01
   118.6      0.8122E-01
   118.7      0.7994E-01
   118.8      0.7868E-01
   118.9      0.7744E-01
   119.0      0.7621E-01
   119.1      0.7499E-01
   119.2      0.7379E-01
   119.3      0.7261E-01
   119.4      0.7146E-01
   119.5      0.7032E-01
   119.6      0.6920E-01
   119.7      0.6811E-01
   119.8      0.6703E-01
   119.9      0.6599E-01
   120.0      0.6496E-01
   120.1      0.6396E-01
   120.2      0.6299E-01
   120.3      0.6204E-01
   120.4      0.6111E-01
   120.5      0.6022E-01
   120.6      0.5935E-01
   120.7      0.5850E-01
   120.8      0.5768E-01
   120.9      0.5688E-01
   121.0      0.5612E-01
   121.1      0.5537E-01
   121.2      0.5465E-01
   121.3      0.5396E-01
   121.4      0.5329E-01
   121.5      0.5264E-01
   121.6      0.5202E-01
   121.7      0.5142E-01
   121.8      0.5085E-01
   121.9      0.5029E-01
   122.0      0.4975E-01
   122.1      0.4924E-01
   122.2      0.4874E-01
   122.3      0.4827E-01
   122.4      0.4781E-01
   122.5      0.4736E-01
   122.6      0.4694E-01
   122.7      0.4652E-01
   122.8      0.4613E-01
   122.9      0.4574E-01
   123.0      0.4537E-01
   123.1      0.4501E-01
   123.2      0.4466E-01
   123.3      0.4431E-01
   123.4      0.4398E-01
   123.5      0.4366E-01
   123.6      0.4334E-01
   123.7      0.4302E-01
   123.8      0.4271E-01
   123.9      0.4241E-01
   124.0      0.4211E-01
   124.1      0.4181E-01
   124.2      0.4151E-01
   124.3      0.4122E-01
   124.4      0.4092E-01
   124.5      0.4063E-01
   124.6      0.4033E-01
   124.7      0.4003E-01
   124.8      0.3973E-01
